ID,Country,Year,Status,LifeExpectancy,Adult Mortality,BMI,Income composition of resources,Schooling
1,Timor-Leste,2002,Developing,62,261,12.6,0.475,9.8
1,Timor-Leste,2001,Developing,59.4,269,12.3,0.47,9.8
1,Timor-Leste,2000,Developing,58.7,276,11.9,0,0
1,Togo,2015,Developing,59.9,287,24.3,0.484,12
1,Togo,2014,Developing,59.7,285,23.7,0.475,12
1,Togo,2013,Developing,59.4,287,23.1,0.47,12
1,Togo,2012,Developing,58.9,294,22.6,0.464,12
1,Togo,2011,Developing,58.3,34,22,0.457,11.5
1,Togo,2010,Developing,57.4,323,21.4,0.449,11
1,Togo,2009,Developing,56.7,336,2.9,0.442,10.6
1,Togo,2008,Developing,56.2,344,2.4,0.441,10.1
1,Togo,2007,Developing,55.9,344,19.8,0.443,10.6
1,Togo,2006,Developing,55.7,345,19.3,0.436,10.2
1,Togo,2005,Developing,55,357,18.9,0.435,10.1
1,Togo,2004,Developing,54.9,355,18.4,0.432,10
1,Togo,2003,Developing,54.7,355,17.9,0.428,9.9
1,Togo,2002,Developing,54.7,351,17.5,0.428,9.7
1,Togo,2001,Developing,54.6,345,17.1,0.426,9.4
1,Togo,2000,Developing,54.6,339,16.6,0.425,9.3
1,Tonga,2015,Developing,73.5,133,75.2,0.718,14.3
1,Tonga,2014,Developing,73.3,135,74.8,0.716,14.3
1,Tonga,2013,Developing,73.2,137,74.3,0.718,14.3
1,Tonga,2012,Developing,73,138,73.8,0.717,14.4
1,Tonga,2011,Developing,72.9,14,73.3,0.712,14.4
1,Tonga,2010,Developing,72.8,142,72.7,0.707,14.4
1,Tonga,2009,Developing,72.5,147,72.1,0.703,14.5
1,Tonga,2008,Developing,72.6,145,71.5,0.698,14.5
1,Tonga,2007,Developing,72.5,146,7.8,0.698,14.5
1,Tonga,2006,Developing,72.4,148,7.1,0.695,14.6
1,Tonga,2005,Developing,72.3,15,69.4,0.694,14.6
1,Tonga,2004,Developing,72.2,151,68.6,0.693,14.6
1,Tonga,2003,Developing,72,153,67.8,0.683,13.7
1,Tonga,2002,Developing,71.9,155,67,0.679,13.5
1,Tonga,2001,Developing,71.8,157,66.2,0.674,13.2
1,Tonga,2000,Developing,71.6,158,65.5,0.676,13.7
1,Trinidad and Tobago,2015,Developing,71.2,17,47.1,0.779,12.7
1,Trinidad and Tobago,2014,Developing,71.1,171,46,0.778,12.7
1,Trinidad and Tobago,2013,Developing,71,172,45,0.773,12.7
1,Trinidad and Tobago,2012,Developing,78,174,44,0.772,12.6
1,Trinidad and Tobago,2011,Developing,76,176,43,0.774,12.6
1,Trinidad and Tobago,2010,Developing,74,179,42,0.772,12.5
1,Trinidad and Tobago,2009,Developing,71,183,41.1,0.773,12.5
1,Trinidad and Tobago,2008,Developing,69.9,185,4.2,0.767,12.4
1,Trinidad and Tobago,2007,Developing,69.7,187,39.3,0.76,12.4
1,Trinidad and Tobago,2006,Developing,69.6,188,38.4,0.751,12.3
1,Trinidad and Tobago,2005,Developing,69.5,189,37.6,0.745,12.3
1,Trinidad and Tobago,2004,Developing,69.4,19,36.8,0.736,12.2
1,Trinidad and Tobago,2003,Developing,69.3,191,36,0.729,12
1,Trinidad and Tobago,2002,Developing,69.2,192,35.2,0.721,11.9
1,Trinidad and Tobago,2001,Developing,69.1,194,34.4,0.715,11.8
1,Trinidad and Tobago,2000,Developing,69.1,197,33.6,0.709,11.7
1,Tunisia,2015,Developing,75.3,1,61.2,0.723,14.6
1,Tunisia,2014,Developing,75.1,12,6.2,0.722,14.7
1,Tunisia,2013,Developing,74.9,13,59.3,0.72,14.7
1,Tunisia,2012,Developing,74.9,13,58.3,0.717,14.6
1,Tunisia,2011,Developing,74.8,13,57.4,0.714,14.5
1,Tunisia,2010,Developing,74.8,12,56.5,0.71,14.4
1,Tunisia,2009,Developing,74.7,12,55.6,0.706,14.4
1,Tunisia,2008,Developing,74.7,12,54.7,0.701,14.3
1,Tunisia,2007,Developing,74.6,12,53.9,0.695,14.3
1,Tunisia,2006,Developing,74.4,12,53.1,0.689,14.2
1,Tunisia,2005,Developing,74.2,14,52.2,0.683,13.9
1,Tunisia,2004,Developing,74,15,51.4,0.673,13.6
1,Tunisia,2003,Developing,73.7,17,5.6,0.667,13.5
1,Tunisia,2002,Developing,73.5,19,49.7,0.662,13.3
1,Tunisia,2001,Developing,73.2,11,48.9,0.654,13.1
1,Tunisia,2000,Developing,72.9,112,48.1,0.646,12.8
1,Turkey,2015,Developing,75.8,16,66.1,0.764,14.5
1,Turkey,2014,Developing,75.5,17,65.3,0.759,14.5
1,Turkey,2013,Developing,75.2,19,64.5,0.754,14.4
1,Turkey,2012,Developing,74.8,112,63.7,0.75,14.3
1,Turkey,2011,Developing,74.5,114,62.8,0.737,13.8
1,Turkey,2010,Developing,74.2,116,61.9,0.715,13
1,Turkey,2009,Developing,73.9,118,61.1,0.709,12.5
1,Turkey,2008,Developing,73.5,121,6.2,0.705,12.5
1,Turkey,2007,Developing,73.2,124,59.3,0.697,12.3
1,Turkey,2006,Developing,72.8,126,58.5,0.687,11.9
1,Turkey,2005,Developing,72.4,129,57.6,0.681,11.9
1,Turkey,2004,Developing,72,132,56.8,0.675,12
1,Turkey,2003,Developing,71.6,135,55.9,0.668,11.9
1,Turkey,2002,Developing,71.2,138,55.1,0.658,11.5
1,Turkey,2001,Developing,78,14,54.3,0.653,11.1
1,Turkey,2000,Developing,74,143,53.5,0.641,10.7
1,Turkmenistan,2015,Developing,66.3,215,48.6,0.688,10.8
1,Turkmenistan,2014,Developing,66,217,47.7,0.683,10.8
1,Turkmenistan,2013,Developing,65.4,228,46.7,0.678,10.7
1,Turkmenistan,2012,Developing,65.6,22,45.9,0.672,10.7
1,Turkmenistan,2011,Developing,65.6,217,45,0.665,10.6
1,Turkmenistan,2010,Developing,65.8,211,44.2,0,10.6
1,Turkmenistan,2009,Developing,65.6,215,43.4,0,10.5
1,Turkmenistan,2008,Developing,64.5,235,42.7,0,10.5
1,Turkmenistan,2007,Developing,64.1,241,42,0,10.4
1,Turkmenistan,2006,Developing,63.7,245,41.3,0,10.4
1,Turkmenistan,2005,Developing,63.3,248,4.7,0,10.3
1,Turkmenistan,2004,Developing,63.5,238,4,0,10.3
1,Turkmenistan,2003,Developing,63.4,231,39.4,0,10.3
1,Turkmenistan,2002,Developing,63.3,229,38.7,0,10.2
1,Turkmenistan,2001,Developing,64,221,38.1,0,10.2
1,Turkmenistan,2000,Developing,63.8,224,37.5,0,0
1,Tuvalu,2013,Developing,,,79.3,,0
1,Uganda,2015,Developing,62.3,291,18.5,0.488,10
1,Uganda,2014,Developing,61.5,38,18.1,0.483,10
1,Uganda,2013,Developing,67,325,17.6,0.478,10
1,Uganda,2012,Developing,60,339,17.2,0.477,10
1,Uganda,2011,Developing,59.3,347,16.7,0.477,10.7
1,Uganda,2010,Developing,58.4,362,16.3,0.473,10.9
1,Uganda,2009,Developing,57.5,378,15.9,0.464,10.8
1,Uganda,2008,Developing,56.3,41,15.6,0.453,10.6
1,Uganda,2007,Developing,55.5,41,15.2,0.442,10.3
1,Uganda,2006,Developing,54.9,41,14.8,0.434,10.6
1,Uganda,2005,Developing,53.2,446,14.5,0.429,10.9
1,Uganda,2004,Developing,51.3,485,14.2,0.427,11.6
1,Uganda,2003,Developing,51,53,13.9,0.418,11.5
1,Uganda,2002,Developing,48.8,523,13.6,0.404,11
1,Uganda,2001,Developing,47.7,539,13.3,0.396,10.8
1,Uganda,2000,Developing,46.6,554,13,0.382,9.8
1,Ukraine,2015,Developing,71.3,195,61.3,0.748,15.3
1,Ukraine,2014,Developing,78,23,6.7,0.746,15.2
1,Ukraine,2013,Developing,71,198,6.1,0.744,15.2
1,Ukraine,2012,Developing,77,25,59.6,0.739,15.1
1,Ukraine,2011,Developing,75,24,59,0.734,14.9
1,Ukraine,2010,Developing,69.8,212,58.5,0.728,14.9
1,Ukraine,2009,Developing,69.2,231,58,0.734,14.9
1,Ukraine,2008,Developing,67.7,273,57.6,0.73,14.9
1,Ukraine,2007,Developing,67.5,277,57.2,0.723,14.8
1,Ukraine,2006,Developing,67.7,267,56.8,0.716,14.7
1,Ukraine,2005,Developing,67,278,56.4,0.707,14.5
1,Ukraine,2004,Developing,67.4,267,56.1,0.7,14.6
1,Ukraine,2003,Developing,67.6,256,55.7,0.691,14.3
1,Ukraine,2002,Developing,67.6,256,55.4,0.683,13.9
1,Ukraine,2001,Developing,67.7,253,55.1,0.673,13.2
1,Ukraine,2000,Developing,67.5,257,54.8,0.669,13.3
1,United Arab Emirates,2015,Developing,77.1,75,64.2,0.836,13.3
1,United Arab Emirates,2014,Developing,76.9,77,62.4,0.832,13.3
1,United Arab Emirates,2013,Developing,76.7,78,6.5,0.829,13.3
1,United Arab Emirates,2012,Developing,76.5,8,58.6,0.826,13.3
1,United Arab Emirates,2011,Developing,76.3,81,57.1,0.824,13.3
1,United Arab Emirates,2010,Developing,76.2,82,55.8,0.826,13.3
1,United Arab Emirates,2009,Developing,76,84,55.1,0.831,13.2
1,United Arab Emirates,2008,Developing,75.8,85,54.8,0.829,13.1
1,United Arab Emirates,2007,Developing,75.6,87,55.1,0.826,12.9
1,United Arab Emirates,2006,Developing,75.4,89,55.8,0.823,12.8
1,United Arab Emirates,2005,Developing,75.3,92,56.6,0.818,12.6
1,United Arab Emirates,2004,Developing,75.1,95,57,0.813,12.4
1,United Arab Emirates,2003,Developing,74.9,98,56.8,0.808,12.3
1,United Arab Emirates,2002,Developing,74.7,11,56,0.803,12.1
1,United Arab Emirates,2001,Developing,74.5,14,55,0.798,12
1,United Arab Emirates,2000,Developing,74.2,17,54.1,0.791,11.8
1,United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,66.6,,
1,United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,66,,
1,United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,65.4,,
1,United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,64.8,,
1,United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,64.2,,
1,United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,63.6,,
1,United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,63.1,,
1,United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,62.5,,
1,United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,61.9,,
1,United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,61.3,,
1,United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,6.7,,
1,United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,6.1,,
1,United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,59.5,,
1,United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,58.8,,
1,United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,58.2,,
1,United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,57.5,,
1,United Republic of Tanzania,2015,Developing,61.8,279,23.8,,
1,United Republic of Tanzania,2014,Developing,67,34,23.2,,
1,United Republic of Tanzania,2013,Developing,59.7,323,22.5,,
1,United Republic of Tanzania,2012,Developing,58.6,348,21.9,,
1,United Republic of Tanzania,2011,Developing,58.3,348,21.3,,
1,United Republic of Tanzania,2010,Developing,57.5,36,2.7,,
1,United Republic of Tanzania,2009,Developing,56.9,368,2.2,,
1,United Republic of Tanzania,2008,Developing,56.2,376,19.6,,
1,United Republic of Tanzania,2007,Developing,54.5,411,19.1,,
1,United Republic of Tanzania,2006,Developing,53.1,437,18.6,,
1,United Republic of Tanzania,2005,Developing,52.2,449,18.1,,
1,United Republic of Tanzania,2004,Developing,51.5,454,17.7,,
1,United Republic of Tanzania,2003,Developing,58,459,17.2,,
1,United Republic of Tanzania,2002,Developing,52,46,16.8,,
1,United Republic of Tanzania,2001,Developing,49.6,46,16.4,,
1,United Republic of Tanzania,2000,Developing,49.2,457,16,,
1,United States of America,2015,Developed,79.3,13,69.6,,
1,United States of America,2014,Developed,79.1,14,69.1,,
1,United States of America,2013,Developed,78.9,16,68.6,,
1,United States of America,2012,Developed,78.8,16,68,,
1,United States of America,2011,Developed,78.7,16,67.5,,
1,United States of America,2010,Developed,78.7,15,66.9,,
1,United States of America,2009,Developed,78.5,18,66.3,,
1,United States of America,2008,Developed,78.2,18,65.7,,
1,United States of America,2007,Developed,78.1,11,65.1,,
1,United States of America,2006,Developed,77.8,113,64.4,,
1,United States of America,2005,Developed,77.5,112,63.8,,
1,United States of America,2004,Developed,77.5,111,63.1,,
1,United States of America,2003,Developed,77.2,114,62.4,,
1,United States of America,2002,Developed,77,115,61.7,,
1,United States of America,2001,Developed,76.9,115,6.9,,
1,United States of America,2000,Developed,76.8,114,6.1,,
1,Uruguay,2015,Developing,77,116,64,0.794,15.5
1,Uruguay,2014,Developing,76.8,117,63.4,0.791,15.5
1,Uruguay,2013,Developing,76.8,117,62.9,0.788,15.5
1,Uruguay,2012,Developing,76.5,118,62.3,0.784,15.5
1,Uruguay,2011,Developing,77,111,61.8,0.78,15.5
1,Uruguay,2010,Developing,76.3,118,61.2,0.777,15.6
1,Uruguay,2009,Developing,76.6,118,6.7,0.774,15.5
1,Uruguay,2008,Developing,76.4,119,6.1,0.77,15.7
1,Uruguay,2007,Developing,75.4,124,59.5,0.76,15.3
1,Uruguay,2006,Developing,76.2,117,58.9,0.756,15.2
1,Uruguay,2005,Developing,75.7,123,58.3,0.753,15.5
1,Uruguay,2004,Developing,75.4,122,57.7,0.75,15.5
1,Uruguay,2003,Developing,75.4,121,57,0.747,15
1,Uruguay,2002,Developing,75.4,124,56.3,0.746,14.7
1,Uruguay,2001,Developing,75.2,123,55.7,0.742,14.2
1,Uruguay,2000,Developing,75.1,131,55,0.738,14
1,Uzbekistan,2015,Developing,69.4,184,44.7,0.697,12.1
1,Uzbekistan,2014,Developing,69.2,184,43.9,0.69,12.1
1,Uzbekistan,2013,Developing,69.1,185,43,0.681,12
1,Uzbekistan,2012,Developing,68.8,184,42.2,0.673,12
1,Uzbekistan,2011,Developing,68.5,183,41.4,0.664,12
1,Uzbekistan,2010,Developing,68.3,183,4.7,0.657,11.9
1,Uzbekistan,2009,Developing,68,183,4,0.651,11.8
1,Uzbekistan,2008,Developing,67.9,184,39.3,0.644,11.9
1,Uzbekistan,2007,Developing,67.8,184,38.7,0.631,11.8
1,Uzbekistan,2006,Developing,67.6,185,38.1,0.626,11.8
1,Uzbekistan,2005,Developing,67.3,192,37.5,0.62,11.7
1,Uzbekistan,2004,Developing,67.8,183,37,0.613,11.6
1,Uzbekistan,2003,Developing,67.2,183,36.4,0.607,11.3
1,Uzbekistan,2002,Developing,67.1,186,35.9,0.6,11
1,Uzbekistan,2001,Developing,67.4,185,35.3,0.594,10.7
1,Uzbekistan,2000,Developing,67.1,189,34.8,0,10.6
1,Vanuatu,2015,Developing,72,13,53.3,0.598,10.8
1,Vanuatu,2014,Developing,71.7,134,52.5,0.596,10.8
1,Vanuatu,2013,Developing,71.6,135,51.7,0.591,10.8
1,Vanuatu,2012,Developing,71.4,138,5.8,0.592,10.8
1,Vanuatu,2011,Developing,71.2,141,49.9,0.591,10.8
1,Vanuatu,2010,Developing,71,145,49.1,0.59,10.8
1,Vanuatu,2009,Developing,78,149,48.2,0.589,10.7
1,Vanuatu,2008,Developing,75,153,47.4,0.582,10.7
1,Vanuatu,2007,Developing,73,157,46.6,0.579,10.7
1,Vanuatu,2006,Developing,71,161,45.7,0.572,10.6
1,Vanuatu,2005,Developing,69.9,165,44.9,0,10.6
1,Vanuatu,2004,Developing,69.6,169,44.1,0,10.7
1,Vanuatu,2003,Developing,69.4,173,43.3,0,10.4
1,Vanuatu,2002,Developing,69.3,176,42.6,0,10.2
1,Vanuatu,2001,Developing,69.1,179,41.9,0,10.1
1,Vanuatu,2000,Developing,69,18,41.1,0,9.6
1,Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,62.1,0.769,14.3
1,Venezuela (Bolivarian Republic of),2014,Developing,73.9,158,61.5,0.771,14.2
1,Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,61,0.77,14.2
1,Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,6.4,0.767,14.1
1,Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,59.9,0.756,14.1
1,Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,59.3,0.754,14
1,Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,58.8,0.754,14
1,Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,58.2,0.745,13.4
1,Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,57.6,0.728,12.9
1,Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,57.1,0.714,12.4
1,Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,56.5,0.7,11.8
1,Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,55.9,0.687,11.6
1,Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,55.3,0.688,11.6
1,Venezuela (Bolivarian Republic of),2002,Developing,73.1,167,54.7,0.684,11
1,Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,54.1,0.672,10.4
1,Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,53.4,0.67,10.6
1,Viet Nam,2015,Developing,76,127,17.5,0.678,12.6
1,Viet Nam,2014,Developing,75.9,128,16.7,0.675,12.5
1,Viet Nam,2013,Developing,75.7,129,16,0.668,12.3
1,Viet Nam,2012,Developing,75.6,13,15.3,0.662,12.2
1,Viet Nam,2011,Developing,75.4,131,14.7,0.655,12
1,Viet Nam,2010,Developing,75.2,133,14,0.647,11.9
1,Viet Nam,2009,Developing,75,134,13.4,0.641,11.7
1,Viet Nam,2008,Developing,74.9,135,12.9,0.633,11.6
1,Viet Nam,2007,Developing,74.7,136,12.3,0.625,11.4
1,Viet Nam,2006,Developing,74.6,136,11.8,0.618,11.3
1,Viet Nam,2005,Developing,74.4,136,11.3,0.609,11.1
1,Viet Nam,2004,Developing,74.2,136,1.9,0.601,11
1,Viet Nam,2003,Developing,74,137,1.4,0.592,10.9
1,Viet Nam,2002,Developing,73.8,137,1,0.584,10.7
1,Viet Nam,2001,Developing,73.6,138,9.6,0.576,10.6
1,Viet Nam,2000,Developing,73.4,139,9.2,0.569,10.4
1,Yemen,2015,Developing,65.7,224,41.3,0.499,9
1,Yemen,2014,Developing,65.4,228,4.4,0.5,9
1,Yemen,2013,Developing,65.4,226,39.6,0.498,9
1,Yemen,2012,Developing,64.7,236,38.7,0.494,9
1,Yemen,2011,Developing,64.6,234,37.9,0.493,8.6
1,Yemen,2010,Developing,64.4,233,37.2,0.488,8.5
1,Yemen,2009,Developing,64.1,235,36.4,0.483,8.4
1,Yemen,2008,Developing,63.8,238,35.7,0.48,8.5
1,Yemen,2007,Developing,63.4,24,35.1,0.477,8.6
1,Yemen,2006,Developing,63,242,34.5,0.475,8.7
1,Yemen,2005,Developing,62.6,245,33.9,0.47,8.6
1,Yemen,2004,Developing,62.2,247,33.3,0.464,8.4
1,Yemen,2003,Developing,61.9,249,32.7,0.457,8.2
1,Yemen,2002,Developing,61.5,25,32.2,0.45,8
1,Yemen,2001,Developing,61.1,251,31.7,0.444,7.9
1,Yemen,2000,Developing,68,252,31.2,0.436,7.7
1,Zambia,2015,Developing,61.8,33,23.4,0.576,12.5
1,Zambia,2014,Developing,61.1,314,22.8,0.57,12.5
1,Zambia,2013,Developing,63,328,22.3,0.565,12.5
1,Zambia,2012,Developing,59.2,349,21.7,0.554,12.3
1,Zambia,2011,Developing,58.2,366,21.2,0.543,12
1,Zambia,2010,Developing,58,363,2.7,0.533,11.8
1,Zambia,2009,Developing,57.4,368,2.2,0.518,11.6
1,Zambia,2008,Developing,55.7,45,19.7,0.504,11.4
1,Zambia,2007,Developing,52.6,487,19.2,0.492,11.1
1,Zambia,2006,Developing,58,526,18.8,0.479,10.9
1,Zambia,2005,Developing,49.3,554,18.4,0.467,10.7
1,Zambia,2004,Developing,47.9,578,18,0.456,10.5
1,Zambia,2003,Developing,46.4,64,17.6,0.443,10.2
1,Zambia,2002,Developing,45.5,69,17.3,0.433,10
1,Zambia,2001,Developing,44.6,611,17.1,0.424,9.8
1,Zambia,2000,Developing,43.8,614,16.8,0.418,9.6
1,Zimbabwe,2015,Developing,67,336,31.8,0.507,10.3
1,Zimbabwe,2014,Developing,59.2,371,31.3,0.498,10.3
1,Zimbabwe,2013,Developing,58,399,3.8,0.488,10.4
1,Zimbabwe,2012,Developing,56.6,429,3.3,0.464,9.8
1,Zimbabwe,2011,Developing,54.9,464,29.9,0.452,10.1
1,Zimbabwe,2010,Developing,52.4,527,29.4,0.436,10
1,Zimbabwe,2009,Developing,50,587,29,0.419,9.9
1,Zimbabwe,2008,Developing,48.2,632,28.6,0.421,9.7
1,Zimbabwe,2007,Developing,46.6,67,28.2,0.414,9.6
1,Zimbabwe,2006,Developing,45.4,7,27.9,0.408,9.5
1,Zimbabwe,2005,Developing,44.6,717,27.5,0.406,9.3
1,Zimbabwe,2004,Developing,44.3,723,27.1,0.407,9.2
1,Zimbabwe,2003,Developing,44.5,715,26.7,0.418,9.5
1,Zimbabwe,2002,Developing,44.8,73,26.3,0.427,10
1,Zimbabwe,2001,Developing,45.3,686,25.9,0.427,9.8
1,Zimbabwe,2000,Developing,46,665,25.5,0.434,9.8
